model,day,row_index,snapshot_id,candidate_id,label,score
base_rate,2026-06-03,63,329,BEAR_CALL_NF_23400_23550_W150,0,0.9206349206349206
base_rate,2026-06-03,64,335,BEAR_CALL_NF_23400_23550_W150,0,0.9206349206349206
base_rate,2026-06-03,65,380,BEAR_PUT_NF_23150_23300_W150,0,0.9206349206349206
base_rate,2026-06-03,66,391,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,67,392,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,68,393,BEAR_CALL_NF_23600_23750_W150,1,0.9206349206349206
base_rate,2026-06-03,69,394,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,70,395,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,71,396,BEAR_CALL_NF_23600_23750_W150,1,0.9206349206349206
base_rate,2026-06-03,72,397,BEAR_CALL_NF_23600_23750_W150,1,0.9206349206349206
base_rate,2026-06-03,73,398,BEAR_CALL_NF_23600_23750_W150,1,0.9206349206349206
base_rate,2026-06-03,74,399,BEAR_CALL_NF_23600_23750_W150,1,0.9206349206349206
base_rate,2026-06-03,75,400,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,76,401,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,77,402,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,78,403,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-03,79,404,BEAR_CALL_NF_23550_23700_W150,1,0.9206349206349206
base_rate,2026-06-04,80,413,BEAR_PUT_NF_23150_23400_W250,0,0.9
base_rate,2026-06-04,81,414,BEAR_PUT_BNF_53200_54200_W1000,0,0.9
base_rate,2026-06-04,82,415,BEAR_PUT_NF_23200_23400_W200,0,0.9
base_rate,2026-06-04,83,416,BEAR_PUT_NF_23150_23450_W300,0,0.9
base_rate,2026-06-04,84,417,BEAR_PUT_NF_23150_23450_W300,0,0.9
base_rate,2026-06-04,85,424,BEAR_PUT_NF_23100_23400_W300,0,0.9
base_rate,2026-06-04,86,425,BEAR_PUT_NF_23100_23400_W300,0,0.9
base_rate,2026-06-04,87,426,BEAR_PUT_BNF_53400_54200_W800,0,0.9
base_rate,2026-06-04,88,427,BEAR_PUT_NF_23150_23450_W300,0,0.9
base_rate,2026-06-04,89,428,BEAR_PUT_NF_23150_23450_W300,0,0.9
base_rate,2026-06-04,90,429,BEAR_PUT_BNF_53400_54400_W1000,0,0.9
